aberrant,markedly different from an accepted norm,25639
abeyance,temporary cessation or suspension,4863
abscond,"run away, often taking something or somebody along",6435
abstemious,marked by temperance in indulgence,7558
abstruse,difficult to understand,3861
absurd,inconsistent with reason or logic or common sense,167
abyss,a bottomless gulf or pit,815
acquiesce,agree or express agreement,656
adamant,very hard native crystalline carbon valued as a gem,2943
adept,having or showing knowledge and skill and aptitude,1928
admonish,scold or reprimand; take to task,653
adulate,flatter in an obsequious manner,3484
adulation,exaggerated flattery or praise,4009
adulterate,make impure by adding a foreign or inferior substance,2689
adumbrate,describe roughly or give the main points or summary of,20994
adverse,in an opposing direction,552
aesthete,one who professes great sensitivity to the beauty of art,38375
affable,diffusing warmth and friendliness,1260
affliction,a cause of great suffering and distress,606
affluent,having an abundant supply of money or possessions of value,1376
aggrandize,"embellish; increase the scope, power, or importance of",4161
agitate,move or cause to move back and forth,180
agog,highly excited,9618
alacrity,liveliness and eagerness,1532
allegation,a formal accusation against somebody,808
allegiance,the act of binding yourself to a course of action,667
ally,a friendly nation,95
amalgamate,bring or combine together or with something else,2430
ambiguous,having more than one possible meaning,1083
ambivalent,uncertain or unable to decide about what course to follow,7955
ambrosial,worthy of the gods,12262
ameliorate,make better,2820
amenable,disposed or willing to comply,3480
anachronism,locating something at a time when it couldn't have existed,3922
analgesic,capable of relieving pain,66031
annex,attach to,643
annotate,add explanatory notes to or supply with critical comments,2080
annul,cancel officially,2093
anomalous,deviating from the general or common order or type,3933
antediluvian,of or relating to the period before the biblical flood,8431
antipathy,a feeling of intense dislike,1699
antiseptic,thoroughly clean and free of disease-causing organisms,4813
aphoristic,terse and witty and like a maxim,60925
apocryphal,being of questionable authenticity,9396
apparition,a ghostly appearing figure,864
appraise,consider in a comprehensive way,1766
apprehension,fearful expectation or anticipation,307
apprise,inform somebody of something,2120
approbation,official acceptance or agreement,715
aptitude,inherent ability,1739
aqueous,similar to or containing or dissolved in water,5247
arable,capable of being farmed productively,1211
arbitrate,act between parties with a view to reconciling differences,1000
arduous,characterized by effort to the point of exhaustion,1246
articulate,express or state clearly,638
ascetic,someone who practices self denial as a spiritual discipline,1114
ascribe,attribute or credit to,475
asperity,harshness of manner,4218
aspersion,a disparaging remark,7342
aspiration,a cherished desire,578
assess,"estimate the nature, quality, ability or significance of",461
assuage,"provide physical relief, as from pain",2941
astringent,tending to draw together or constrict soft organic tissue,6755
astute,marked by practical hardheaded intelligence,1836
atone,turn away from sin or do penitence,671
atrophy,a decrease in size of an organ caused by disease or disuse,5335
attentive,taking heed,391
attenuate,"become weaker, in strength, value, or magnitude",3391
audacious,disposed to venture or take risks,1243
augment,enlarge or increase,804
auspicious,indicating favorable circumstances and good luck,1544
austere,of a stern or strict bearing or demeanor,583
avarice,reprehensible acquisitiveness; insatiable desire for wealth,966
aver,declare or affirm solemnly and formally as true,1833
averse,strongly opposed,1513
avert,turn away or aside,339
avid,marked by active interest and enthusiasm,1989
baleful,threatening or foreshadowing evil or tragic developments,3466
balk,refuse to proceed or comply,1622
banal,repeated too often; overfamiliar through overuse,4510
baneful,evil or sinister,5976
banter,light teasing repartee,1653
barefaced,with no effort to conceal,11016
bask,"expose oneself to warmth and light, as for relaxation",1915
belie,be in contradiction with,2163
bellicose,having or showing a ready disposition to fight,9610
benevolent,showing or motivated by sympathy and understanding,396
benign,kind in disposition or manner,1375
bilk,"cheat somebody out of what is due, especially money",17828
bizarre,conspicuously or grossly unconventional or unusual,1553
blandishment,flattery intended to persuade,5812
bleak,unpleasantly cold and damp,818
blithe,carefree and happy and lighthearted,1450
blunder,an embarrassing mistake,492
board,a stout length of sawn timber,37
bog,wet spongy ground of decomposing vegetation,1033
bogus,fraudulent; having a misleading appearance,4444
bolster,support and strengthen,1343
bombast,pompous or pretentious talk or writing,4230
boor,a crude uncouth ill-bred person lacking refinement,2850
breach,"an opening, especially a gap in a dike or fortification",376
brisk,quick and energetic,365
brittle,having little elasticity,2304
brood,"hang over, as of something threatening, dark, or menacing",359
burgeon,grow and flourish,5041
burlesque,a theatrical entertainment of broad and earthy humor,1801
buttress,a support usually of stone or brick,1929
cadge,obtain or seek to obtain by wheedling,12792
cajole,"influence or urge by gentle urging, caressing, or flattering",2719
calisthenics,light exercises designed to promote general fitness,23592
cant,a slope in the turn of a road or track,953
caprice,a sudden desire,552
captor,a person who entraps and holds someone else,1207
castigate,inflict severe punishment on,6798
catalyst,substance that initiates or accelerates a chemical reaction,6418
caustic,capable of destroying or eating away by chemical action,1903
cavern,a large cave or a large chamber in a cave,494
censor,a person authorized to suppress unacceptable material,648
censure,harsh criticism or disapproval,525
cessation,a stopping,1491
charter,a document creating an institution and specifying its rights,348
chary,characterized by great caution,7297
chicanery,the use of tricks to deceive someone,10155
circumlocution,an indirect way of expressing something,8461
circumspect,careful to consider potential consequences and avoid risk,4243
claim,assert or affirm strongly,39
clot,a lump of material formed from the content of a liquid,2547
clumsy,lacking grace in movement or posture,556
coagulant,an agent that produces coagulation,76750
coerce,cause to do through pressure or necessity,1217
cogent,powerfully persuasive,4099
cognizance,the state or act of having knowledge of,3065
coherent,marked by an orderly and consistent relation of parts,868
collusion,secret agreement,5727
commensurate,corresponding in size or degree or extent,4001
commentator,an expert who observes and remarks on something,1096
complacent,contented to a fault with oneself or one's actions,656
complaisant,showing a cheerful willingness to do favors for others,2820
composure,steadiness of mind under stress,815
concede,give over,221
conceit,the trait of being unduly vain,915
concession,the act of yielding,443
conciliatory,making or willing to make concessions,2337
concoct,make something by mixing,1793
concur,happen simultaneously,633
condescend,behave in a patronizing manner,537
conducive,tending to bring about; being partly responsible for,2793
confidential,given in secret,488
confine,place limits on,130
conflagration,a very intense and uncontrolled fire,1571
conflate,mix together different elements,55752
confound,be confusing or perplexing to,345
confrontation,discord resulting from a clash of ideas or opinions,1787
congruent,corresponding in character or kind,39797
conifer,a type of tree or shrub bearing cones,9030
conjecture,believe especially on uncertain or tentative grounds,399
conjure,summon into action or bring into existence,604
conscript,enroll into service compulsorily,1547
consensus,agreement in the judgment reached by a group as a whole,1391
consign,give over to another for care or safekeeping,1010
console,give moral or emotional strength to,198
conspicuous,obvious to the eye or mind,288
conspire,act in agreement and in secret towards a deceitful purpose,224
consternation,sudden shock or dismay that causes confusion,825
contend,compete for something,175
contentious,showing an inclination to disagree,3468
contingent,determined by conditions or circumstances that follow,629
contrite,feeling or expressing pain or sorrow,3637
controversial,marked by or capable of causing disagreement,824
convoke,call together,2276
convoluted,highly complex or intricate,14207
corporal,affecting the body as opposed to the mind or spirit,546
corroborate,give evidence for,1334
covert,secret or hidden,964
covet,"wish, long, or crave for",816
cower,crouch or curl up,368
coy,affectedly shy especially in a playful or provocative way,2113
crave,have an appetite or great desire for,442
craven,lacking even the rudiments of courage; abjectly fearful,1367
crease,an angular indentation made by folding,2355
credulity,tendency to believe readily,1875
crockery,ceramic dishes used for serving food,3801
culpable,deserving blame or censure as being wrong or injurious,3018
curb,the act of restraining power or action or limiting excess,769
dabble,bob under so as to feed off the bottom of a body of water,2857
dampen,lessen in force or effect,3772
dangle,hang freely,939
dazzle,"cause to lose clear vision, especially from intense light",363
dearth,an insufficient quantity or number,3059
debacle,a sudden and complete disaster,5420
debilitate,make weak,4542
decorous,characterized by propriety and dignity and good taste,1915
decorum,propriety in manners and conduct,944
decree,a legally binding command or decision,237
decry,express strong disapproval of,3638
dedication,complete and wholehearted fidelity,1148
defer,yield to another's wish or opinion,356
deference,courteous regard for people's feelings,699
defiance,a hostile challenge,459
defiant,boldly resisting authority or an opposing force,275
deft,skillful in physical movements; especially of the hands,1009
delineate,represented accurately or precisely,1658
deluge,a heavy rain,1019
demote,assign to a lower position; reduce in rank,10442
demur,politely refuse or take exception to,1922
denounce,speak out against,387
denunciation,a public act of condemnation,1395
deposition,the act of putting something somewhere,1585
deprivation,the disadvantage that results from losing something,3208
deprive,take away,213
descry,catch sight of,1899
desiccate,lacking vitality or spirit; lifeless,10894
desperate,a person who is frightened and in need of help,114
despicable,morally reprehensible,2319
detached,no longer connected or joined,618
deter,turn away from as by fear or persuasion,784
devoid,completely wanting or lacking,973
diatribe,thunderous verbal attack,8578
dichotomy,a classification into two opposed parts or subclasses,22260
diffident,showing modest reserve,1564
digress,wander from a direct or straight course,2146
dilettante,an amateur engaging in an activity without serious intention,6016
diligent,quietly and steadily persevering in detail or exactness,359
din,"a loud, harsh, or strident noise",843
dirge,a song or hymn of mourning as a memorial to a dead person,3476
disabuse,free somebody from an erroneous belief,10659
disassemble,take apart,36707
disburse,"expend, as from a fund",3393
discomfit,cause to lose one's composure,1224
discourse,an extended communication dealing with some particular topic,230
discreet,marked by prudence or modesty and wise self-restraint,531
discrete,constituting a separate entity or part,13602
disdain,lack of respect accompanied by a feeling of intense dislike,426
disguise,any attire that conceals the wearer's identity,237
disinterested,unaffected by concern for one's own welfare,1013
dislodge,remove or force from a position previously occupied,1966
disparate,fundamentally different or distinct in quality or kind,2145
disparity,inequality or difference in some respect,3012
dispassionate,unaffected by strong emotion or prejudice,3120
dispel,cause to separate and go in different directions,1012
disprove,show to be false,2486
disrobe,get undressed,10498
dissemble,behave unnaturally or affectedly,2284
dissent,a difference of opinion,429
distend,cause to expand as if by internal pressure,2543
distract,draw someone's attention away from something,322
distraught,deeply agitated especially from emotion,3726
divest,take away possessions from someone,1546
divulge,make known to the public information previously kept secret,2227
docile,easily handled or managed,1452
dogmatic,pertaining to a code of beliefs accepted as authoritative,2146
doleful,filled with or evoking sadness,1591
dormant,inactive but capable of becoming active,1952
drab,a dull greyish to yellowish or light olive brown,2072
drawl,a slow speech pattern with prolonged vowels,1149
droll,comical in an odd or whimsical manner,1373
drone,make a monotonous low dull sound,1075
drought,a shortage of rainfall,879
dubious,fraught with uncertainty or doubt,923
dumbfound,be a mystery or bewildering to,7117
dupe,fool or hoax,1382
dwarf,a person who is markedly small,488
dwindle,become smaller or lose substance,1039
ebullient,joyously unrestrained,7870
eclectic,selecting what seems best of various styles or ideas,3621
efface,remove by or as if by rubbing or erasing,1190
efficacious,giving the power to produce an intended result,2469
effrontery,audacious behavior that you have no right to,3735
egalitarian,favoring social equality,18213
egregious,conspicuously and outrageously bad or reprehensible,4086
elicit,"call forth, as an emotion, feeling, or response",1399
eloquence,powerful and effective language,404
elucidate,make clear and comprehensible,2255
elusive,skillful at evading capture,1593
embellish,"make more attractive, as by adding ornament or color",1259
embrace,"squeeze tightly in your arms, usually with fondness",142
emissary,someone sent to represent another's interests,1708
emollient,a substance with a soothing effect when applied to the skin,32741
enchant,cast a spell over someone or something,304
encomium,a formal expression of praise,4788
encroach,advance beyond the usual limit,1111
encumber,"hold back, impede, or weigh down",1607
endeavor,attempt by employing effort,232
endorse,approve of,612
enervate,"weaken physically, mentally, or morally",3524
engender,call forth,1631
engrossed,giving or marked by complete attention to,1398
enigma,something that baffles understanding and cannot be explained,1126
enlist,join the military,432
ensign,a person who holds a commissioned rank in the U.S. Navy,1120
enthral,hold spellbound,3678
entrenched,dug in,2724
ephemeral,"anything short-lived, as an insect that lives only for a day",3586
epistemology,the philosophical theory of knowledge,30229
epistle,"a specially long, formal letter",1525
epithet,descriptive word or phrase,1014
epitome,a standard or typical example,2319
equivocate,be deliberately ambiguous or unclear,6439
equivocation,intentional vagueness or ambiguity,9942
eradicate,"destroy completely, as if down to the roots",1490
erratic,liable to sudden unpredictable change,1817
erudite,having or showing profound knowledge,5946
eschew,avoid and stay away from deliberately,3772
esoteric,understandable only by an enlightened inner circle,4614
espouse,"choose and follow a theory, idea, policy, etc.",1387
espy,catch sight of,1551
ethos,the distinctive spirit of a culture or an era,11773
euphemism,an inoffensive expression substituted for an offensive one,5937
euphoria,a feeling of great elation,9984
evanescent,short-lived; tending to vanish or disappear,4172
evict,expel or eject without recourse to legal process,3005
evoke,"call forth, as an emotion, feeling, or response",844
exacerbate,make worse,4905
exculpate,pronounce not guilty of criminal charges,7912
exemplary,worthy of imitation,2064
exemplify,be characteristic of,1468
exhort,spur on or encourage especially by cheers and shouts,595
exigent,demanding immediate attention,1652
exonerate,pronounce not guilty of criminal charges,4359
exorbitant,greatly exceeding bounds of reason or moderation,2707
expend,use up or consume fully,113
expiate,make amends for,1634
explicit,precisely and clearly expressed or readily observable,724
exploit,use or manipulate to one's advantage,324
extant,still in existence; not extinct or destroyed or lost,1398
extempore,with little or no preparation or forethought,7539
extensive,large in spatial extent or range or scope or quantity,208
extent,the point or degree to which something extends,103
extol,"praise, glorify, or honor",1676
extravagant,recklessly wasteful,308
exuberant,joyously unrestrained,1959
facetious,cleverly amusing in tone,2445
faddish,intensely fashionable or popular for a short time,117024
fallacious,containing or based on incorrect reasoning,4607
fallacy,a misconception resulting from incorrect reasoning,1211
falter,"move hesitatingly, as if about to give way",412
fanatical,marked by excessive enthusiasm for a cause or idea,2134
fathom,a linear unit of measurement for water depth,451
fawn,a young deer,1072
feckless,generally incompetent and ineffectual,11820
feign,make believe with the intent to deceive,739
felicitate,express congratulations,8529
felon,someone who has been legally convicted of a crime,2348
fervent,characterized by intense emotion,571
fervid,characterized by intense emotion,3326
fervor,feelings of great warmth and intensity,1446
feud,a bitter quarrel between two parties,927
fickle,liable to sudden unpredictable change,1596
fidget,move restlessly,1685
finicky,"fussy, especially about details",21221
malapropism,misuse of a word by confusion with one that sounds similar,134311
polymath,a person of great and varied learning,107449
parquetry,a patterned wood inlay used to cover a floor,99323
limerick,a humorous rhymed verse form of five lines,93805
orotund,overly formal and pompous in style,72960
onomatopoeia,using words that imitate the sound they denote,72512
malingerer,someone shirking duty by feigning illness or incapacity,68718
optometrist,a person skilled in testing for defects of vision,61241
ligneous,consisting of or resembling wood,58512
offertory,the offerings of the congregation at a religious service,56283
nonplused,filled with bewilderment,53241
mollycoddle,treat with excessive indulgence,39009
quotidian,found in the ordinary course of events,38128
homeopathy,"a method of treating disease with small amounts of remedies that, in large amounts in healthy people, produce symptoms similar to those being treated",37523
misogynist,a misanthrope who dislikes women in particular,30463
syncopated,stressing a normally weak beat,26325
ossified,set in a rigidly conventional pattern of behavior or beliefs,25529
truculence,stubborn and defiant aggressiveness,23267
mettlesome,"having a proud, courageous, and unbroken spirit",23086
molt,"cast off hair, skin, horn, or feathers",21929
vituperative,marked by harshly abusive criticism,21336
obfuscate,make obscure or unclear,21297
objurgation,rebuking a person harshly,17991
oaf,"an awkward, foolish person",17306
objurgate,censure severely,15676
optician,a worker who makes glasses for remedying defects of vision,15614
rotundity,the roundness of a 3-dimensional object,15573
mendacious,given to lying,15553
obsidian,glass formed by the cooling of lava without crystallization,15371
foppish,overly concerned with extreme elegance in dress and manner,15212
macerate,soften and cause to disintegrate as a result,14397
omnivorous,feeding on both plants and animals,13988
outmoded,no longer in fashion,13972
obstetrician,a physician specializing in childbirth,13939
inchoate,only partly in existence; imperfectly formed,13890
ostracize,expel from a community or group,13728
improvidence,"a lack of prudence, care, or foresight",13371
peccadillo,a petty misdeed,13222
gauche,lacking social polish,13207
tangential,of superficial relevance if any,12947
turpitude,a corrupt or depraved or degenerate act or practice,12862
oculist,a person skilled in testing for defects of vision,12442
opalescent,having a play of lustrous rainbow colors,12338
posit,take as a given; assume as a postulate or axiom,12224
suborn,incite to commit a crime or an evil deed,12211
interregnum,the time between two reigns or governments,12025
minuscule,very small,11809
ornithologist,a scientist who studies birds,11399
insatiate,impossible to satisfy,11257
orison,reverent petition to a deity,11183
misnomer,an incorrect or unsuitable name,11120
onus,a burdensome or difficult concern,11068
quiescence,a state of quiet but possibly temporary)inaction,11057
intransigent,"impervious to pleas, persuasion, requests, or reason",10925
opportunist,a person who places expediency above principle,10844
quintessential,representing the perfect example of a class or quality,10765
martinet,someone who demands exact conformity to rules and forms,10726
odoriferous,"emitting a smell, especially an unpleasant smell",10369
inauspicious,boding ill,10199
gullible,naive and easily deceived or tricked,10181
impecunious,not having enough money to pay for necessities,10120
herbaceous,characteristic of a nonwoody herb or plant part,10086
quenching,the act of extinguishing; causing to stop burning,10086
ostracism,the act of excluding someone from society by general consent,10060
olfactory,of or relating to the sense of smell,9950
stickler,someone who insists on something,9917
misanthrope,someone who dislikes people in general,9673
veracious,habitually speaking the truth,9479
opprobrious,expressing offensive reproach,9389
obliquity,the quality of being deliberately vague or deceptive,9352
gaffe,a socially awkward or tactless act,9308
obstreperous,noisily and stubbornly defiant,9286
squelch,suppress or crush completely,8874
lackluster,not having brilliance or vitality,8776
heterodox,characterized by departure from accepted standards,8763
gavel,a small mallet used by a presiding officer or a judge,8498
preen,clean with one's bill,8461
tyro,someone new to a field or activity,8461
overweening,presumptuously arrogant,8449
offal,viscera and trimmings of a butchered animal,8383
paucity,an insufficient quantity or number,8313
zephyr,a slight wind,8052
jamb,a vertical side piece of a door or window frame,8041
recondite,difficult to understand,8009
oblation,the act of contributing to the funds of a church or charity,7955
zealot,a fervent and even militant proponent of something,7928
saturnine,bitter or scornful,7828
neuralgia,acute spasmodic pain along the course of one or more nerves,7797
iconoclast,someone who attacks cherished ideas or institutions,7767
fracas,a noisy quarrel,7736
nadir,the lowest point of anything,7701
prescience,the power to foresee the future,7548
predisposition,an inclination to interpret statements in a particular way,7402
refurbish,improve the appearance or functionality of,7319
volubility,the quality of being facile in speech and writing,7297
lethargic,deficient in alertness or activity,7265
striate,marked with stripes,7078
obloquy,state of disgrace resulting from public abuse,7011
plethora,extreme excess,6991
sketchy,giving only major points; lacking completeness,6929
impugn,attack as false or wrong,6857
profundity,the quality of being physically deep,6845
fulminate,cause to explode violently and with loud noise,6841
quash,declare invalid,6641
inopportune,not suitable for a purpose,6535
loafer,a person who is idle and does no work,6502
recalcitrant,stubbornly resistant to authority or control,6495
prevaricate,be deliberately ambiguous or unclear,6460
hackneyed,repeated too often; overfamiliar through overuse,6328
optimum,most desirable possible under a restriction,6281
mercurial,liable to sudden unpredictable change,6241
proclivity,a natural inclination,6170
shunt,a conductor diverting a fraction of current from a device,6053
ingrained,deeply rooted; firmly fixed or held,6034
pusillanimous,"lacking in courage, strength, and resolution",6028
flustered,thrown into a state of agitated confusion,6007
outgrowth,the gradual beginning or coming forth,5988
vertigo,a reeling sensation; a feeling that you are about to fall,5964
loquacious,full of trivial conversation,5896
noisome,causing or able to cause nausea,5823
mace,a ceremonial staff carried as a symbol of office,5755
ornithology,the branch of zoology that studies birds,5547
rarefy,lessen the density or solidity of,5506
vituperate,spread negative information about,5506
pugnacious,ready and able to resort to force or violence,5493
penchant,a strong liking or preference,5486
lasso,a long noosed rope used to catch animals,5468
petulance,an irritable feeling,5458
opiate,a narcotic drug,5423
trenchant,having keenness and forcefulness and penetration in thought,5400
stigmatize,condemn or openly brand as disgraceful,5378
innocuous,not injurious to physical or mental health,5337
vilify,spread negative information about,5277
hyperbole,extravagant exaggeration,5167
inept,generally incompetent and ineffectual,5165
prodigality,the trait of spending extravagantly,5147
iniquitous,characterized by injustice or wickedness,5129
simper,"smile in an insincere, unnatural, or coy way",5126
gossamer,a gauze fabric with an extremely fine texture,5054
onerous,burdensome or difficult to endure,5030
overwrought,deeply agitated especially from emotion,4982
orthography,representing the sounds of a language by written symbols,4905
fortuitous,lucky; occurring by happy chance,4825
phlegmatic,showing little emotion,4823
orientation,the act of determining one's position,4819
nefarious,extremely wicked,4815
forthright,directly and without evasion; not roundabout,4784
opprobrium,a state of extreme dishonor,4710
inured,made tough by habitual exposure,4702
gregarious,temperamentally seeking and enjoying the company of others,4693
nondescript,lacking distinct or individual characteristics,4651
foolhardy,marked by defiant disregard for danger or consequences,4634
odorous,having a characteristic aroma,4563
omnipresent,existing everywhere at once,4556
pedantry,an ostentatious and inappropriate display of learning,4545
rescind,cancel officially,4514
incidence,the relative frequency of occurrence of something,4478
fledgling,young bird that has just become capable of flying,4439
putrefy,decay with an offensive smell,4413
probity,complete and confirmed integrity,4406
ogle,"stare or look at, especially with amorous intentions",4403
lugubrious,excessively mournful,4370
oratorio,a musical composition for voices and orchestra,4370
gouge,"an impression in a surface, as made by a blow",4356
paragon,a perfect embodiment of a concept,4290
inimical,tending to obstruct or cause harm,4274
pristine,immaculately clean and unused,4268
leviathan,the largest or most massive thing of its kind,4227
inflammable,easily ignited,4161
sedulous,marked by care and persistent effort,4112
irascible,quickly aroused to anger,4098
idolatrous,relating to or practicing idolatry,4094
tirade,a speech of violent denunciation,4082
irate,feeling or showing extreme anger,4040
fluke,a stroke of luck,4031
libertine,unrestrained by convention or morality,4027
ramification,"a consequence, especially one that causes complications",4024
quaff,swallow hurriedly or greedily or in one draught,4020
torpid,in a condition of biological rest or suspended animation,4014
shuck,material consisting of seed coverings and small pieces of stem or leaves that have been separated from the seeds,3958
redoubtable,inspiring fear,3922
spendthrift,someone who spends money freely or wastefully,3893
opulence,wealth as evidenced by sumptuous living,3879
rationale,an explanation of the fundamental reasons,3806
guileless,innocent and free of deceit,3801
quibble,evade the truth of a point by raising irrelevant objections,3780
recant,formally reject or disavow a formerly held belief,3780
tepid,moderately warm,3765
hoax,something intended to deceive,3746
savant,a learned person,3732
torpor,a state of motor and mental inactivity,3657
voracious,devouring or craving food in great quantities,3652
welter,a confused multitude of things,3649
obelisk,a stone pillar tapering towards a pyramidal top,3627
insular,relating to or characteristic of or situated on an island,3610
untenable,incapable of being defended or justified,3564
omniscient,"knowing, seeing, or understanding everything",3562
ranger,an official responsible for managing an area of forest,3560
wheedle,"influence or urge by gentle urging, caressing, or flattering",3530
inextricable,incapable of being disentangled or untied,3486
fluffy,like down or as soft as down,3474
subpoena,a writ issued to compel the attendance of a witness,3473
orifice,"an opening, especially one that opens into a bodily cavity",3466
gist,the central meaning or theme of a speech or literary work,3441
foible,a minor weakness or peculiarity in someone's character,3423
incorrigible,impervious to correction by punishment,3418
mundane,found in the ordinary course of events,3411
mollify,cause to be more favorably inclined,3405
flamboyant,tending to attract attention; marked by ostentatious display,3398
penury,a state of extreme poverty or destitution,3397
holster,a sheath for carrying a handgun,3392
polemic,"a verbal or written attack, especially of a belief or dogma",3392
